Date,Detail Path,Player ID,First Name,Last Name,Name,Slug,Position,Comment,Jersey,Home,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-
2019-12-30,mil-vs-chi-0021900493,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,,,,Y,17:07,4,7,0.571,0,0.0,0.0,0,1.0,0.0,3,1.0,4,2,2,1,0,0,8,-2
2007-11-02,sac-vs-sas-0020700025,2755.0,Kevin,Martin,K. Martin,kevin-martin,G,,,N,39:11,7,17,0.412,1,3.0,0.333,7,8.0,0.875,0,1.0,1,1,3,0,1,0,22,-19
2014-04-27,hou-vs-por-0041300174,203080.0,Thomas,Robinson,T. Robinson,thomas-robinson,,,,Y,6:12,1,1,1.0,0,0.0,0.0,0,0.0,0.0,2,1.0,3,1,1,1,2,2,2,3
1997-03-11,chi-vs-bos-0029600888,54.0,Dickey,Simpkins,D. Simpkins,dickey-simpkins,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2018-02-02,ind-vs-cha-0021700766,203077.0,Michael,Kidd-Gilchrist,M. Kidd-Gilchrist,michael-kidd-gilchrist,F,,,Y,24:18,3,5,0.6,0,0.0,0.0,0,0.0,0.0,1,0.0,1,0,0,0,2,3,6,0
2021-05-08,hou-vs-uta-0022001016,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,G,,,Y,31:26,4,7,0.571,3,6.0,0.5,2,2.0,1.0,0,5.0,5,6,1,0,1,1,13,11
2000-03-16,lal-vs-was-0029900923,977.0,Kobe,Bryant,K. Bryant,kobe-bryant,G,,,N,33:16,2,10,0.2,0,0.0,0.0,3,4.0,0.75,1,2.0,3,7,1,0,6,6,7,-7
2000-02-03,phi-vs-hou-0029900649,238.0,Tyrone,Hill,T. Hill,tyrone-hill,F,,,N,30:06,6,9,0.667,0,0.0,0.0,0,0.0,0.0,3,9.0,12,0,0,0,0,3,12,3
1998-01-27,atl-vs-min-0029700608,1003.0,Drew,Barry,D. Barry,drew-barry,,,,N,2:01,0,0,0.0,0,0.0,0.0,2,2.0,1.0,0,1.0,1,1,0,0,0,0,2,3
1997-04-27,was-vs-chi-0049600014,23.0,Dennis,Rodman,D. Rodman,dennis-rodman,,,,Y,33:18,2,3,0.667,0,0.0,0.0,0,0.0,0.0,3,5.0,8,2,0,0,3,4,4,12
2012-11-09,gsw-vs-lal-0021200080,2730.0,Dwight,Howard,D. Howard,dwight-howard,C,,,Y,24:06,2,6,0.333,0,0.0,0.0,2,4.0,0.5,3,5.0,8,2,0,2,2,4,6,2
2014-01-20,phi-vs-was-0021300609,203487.0,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,G,,,N,34:02,13,22,0.591,1,2.0,0.5,4,8.0,0.5,1,5.0,6,5,3,0,2,1,31,-10
2018-11-07,dal-vs-uta-0021800160,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,Y,32:58,9,17,0.529,3,8.0,0.375,2,2.0,1.0,1,4.0,5,7,2,0,1,2,23,9
2000-12-17,sac-vs-njn-0020000346,428.0,Sherman,Douglas,S. Douglas,sherman-douglas,,,,Y,16:47,2,4,0.5,0,1.0,0.0,5,5.0,1.0,1,2.0,3,1,1,0,0,1,9,-7
2000-01-10,den-vs-lal-0029900483,686.0,Antonio,McDyess,A. McDyess,antonio-mcdyess,F,,,N,28:40,7,13,0.538,0,0.0,0.0,9,12.0,0.75,2,7.0,9,1,0,2,5,3,23,-33
2009-03-27,noh-vs-nyk-0020801079,1752.0,Sean,Marks,S. Marks,sean-marks,,,,N,10:55,1,3,0.333,0,0.0,0.0,0,0.0,0.0,2,2.0,4,0,0,0,3,2,2,-5
2019-03-11,sac-vs-was-0021801002,201145.0,Jeff,Green,J. Green,jeff-green,F,,,Y,29:28,3,7,0.429,0,3.0,0.0,5,5.0,1.0,0,2.0,2,2,0,0,1,3,11,16
2022-11-03,gsw-vs-orl-0022200118,1628964.0,Mo,Bamba,M. Bamba,mo-bamba,,,,Y,5:38,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,2,0,0,0,1,1,0,-4
2021-05-12,sas-vs-bkn-0022001043,201988.0,Patty,Mills,P. Mills,patty-mills,,,,N,19:53,4,9,0.444,3,7.0,0.429,4,4.0,1.0,0,1.0,1,1,0,0,2,2,15,-1
2012-12-18,ind-vs-mil-0021200361,202362.0,Lance,Stephenson,L. Stephenson,lance-stephenson,G,,,N,27:44,1,5,0.2,1,1.0,1.0,0,0.0,0.0,0,1.0,1,1,2,0,0,0,3,-10
2008-10-19,tor-vs-lal-0010800082,2772.0,Trevor,Ariza,T. Ariza,trevor-ariza,,,3.0,Y,24,6,9,0.667,0,0.0,0.0,2,2.0,1.0,1,2.0,3,3,1,1,1,0,14,0
2018-01-30,bkn-vs-nyk-0021700745,203917.0,Nik,Stauskas,N. Stauskas,nik-stauskas,,,,N,25:17,4,11,0.364,2,7.0,0.286,2,2.0,1.0,0,2.0,2,0,1,1,1,1,12,-8
2005-01-04,mil-vs-ind-0020400449,2592.0,James,Jones,J. Jones,james-jones,,,,Y,1:43,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,0,0,0,1
2008-05-13,sas-vs-noh-0040700235,703.0,Kurt,Thomas,K. Thomas,kurt-thomas,C,,,N,13:16,1,6,0.167,0,0.0,0.0,0,0.0,0.0,2,2.0,4,0,0,1,1,3,2,-14
2005-10-11,dal-vs-sac-0010500005,2694.0,Josh,Powell,J. Powell,josh-powell,,,33.0,N,13,0,1,0.0,0,0.0,0.0,4,4.0,1.0,1,0.0,1,0,0,0,4,2,4,0
2022-02-16,uta-vs-lal-0022100884,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,N,37:05,13,24,0.542,5,11.0,0.455,6,7.0,0.857,1,2.0,3,5,4,0,2,1,37,0
2009-10-09,nyk-vs-bos-0010900032,201592.0,J.R.,Giddens,J. Giddens,jr-giddens,,,4.0,Y,5,0,0,0.0,0,0.0,0.0,2,2.0,1.0,0,0.0,0,1,0,0,2,0,2,0
2016-10-13,bos-vs-bkn-0011600055,1627743.0,Demetrius,Jackson,D. Jackson,demetrius-jackson,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2016-02-28,por-vs-ind-0021500880,101133.0,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,C,,,Y,18:40,3,5,0.6,0,0.0,0.0,1,3.0,0.333,0,3.0,3,2,1,0,0,4,7,-2
2006-02-21,por-vs-lal-0020500790,2751.0,Viktor,Khryapa,V. Khryapa,viktor-khryapa,,,,N,18:17,2,5,0.4,0,0.0,0.0,0,0.0,0.0,2,3.0,5,0,1,0,2,2,4,-7
2006-11-20,njn-vs-sea-0020600149,101120.0,Antoine,Wright,A. Wright,antoine-wright,F,,,N,38:09,5,12,0.417,0,2.0,0.0,1,2.0,0.5,3,8.0,11,1,2,0,0,5,11,-19
2006-05-28,dal-vs-phx-0040500313,2564.0,Boris,Diaw,B. Diaw,boris-diaw,C,,,Y,37:18,10,22,0.455,0,1.0,0.0,0,0.0,0.0,3,3.0,6,4,0,3,5,4,20,-8
2018-03-17,ind-vs-was-0021701035,202709.0,Cory,Joseph,C. Joseph,cory-joseph,G,,,N,23:49,1,4,0.25,1,1.0,1.0,2,2.0,1.0,0,1.0,1,1,1,0,0,1,5,-24
2018-04-17,was-vs-tor-0041700102,204025.0,Tim,Frazier,T. Frazier,tim-frazier,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2004-11-27,atl-vs-cha-0020400185,960.0,Tony,Delk,T. Delk,tony-delk,,,,N,32:38,3,11,0.273,1,4.0,0.25,0,0.0,0.0,0,1.0,1,2,0,0,0,3,7,-16
2022-02-02,orl-vs-ind-0022100773,1630537.0,Chris,Duarte,C. Duarte,chris-duarte,G,,,Y,31:42,3,11,0.273,2,2.0,1.0,3,3.0,1.0,0,7.0,7,1,0,0,1,3,11,6
2013-12-21,den-vs-lac-0021300403,202389.0,Timofey,Mozgov,T. Mozgov,timofey-mozgov,,,,N,26:16,6,9,0.667,0,0.0,0.0,3,5.0,0.6,4,5.0,9,0,0,0,3,3,15,0
2006-11-03,sac-vs-chi-0020600026,2768.0,Chris,Duhon,C. Duhon,chris-duhon,,,,Y,29:36,3,10,0.3,1,2.0,0.5,3,3.0,1.0,1,2.0,3,3,4,0,6,2,10,-7
2000-02-09,cle-vs-chh-0029900691,133.0,David,Wesley,D. Wesley,david-wesley,G,,,Y,39:05,9,17,0.529,1,4.0,0.25,11,12.0,0.917,0,3.0,3,5,5,0,3,3,30,5
2019-03-03,atl-vs-chi-0021800946,1627782.0,Wayne,Selden,W. Selden,wayne-selden,,,,Y,23:39,4,7,0.571,0,3.0,0.0,1,2.0,0.5,0,4.0,4,2,0,0,1,4,9,-3
2008-12-30,mil-vs-sas-0020800464,1477.0,Bruce,Bowen,B. Bowen,bruce-bowen,,,,Y,15:11,1,2,0.5,1,1.0,1.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,3,-7
2007-03-02,nok-vs-chi-0020600875,200757.0,Thabo,Sefolosha,T. Sefolosha,thabo-sefolosha,,,,Y,7:17,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,-8
2002-02-27,mia-vs-phi-0020100810,2074.0,Jabari,Smith,J. Smith,jabari-smith,,,,Y,0:07,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2002-03-23,mia-vs-sas-0020100990,224.0,Eddie,Jones,E. Jones,eddie-jones,G,,,N,30:41,2,8,0.25,0,5.0,0.0,4,4.0,1.0,1,3.0,4,2,1,0,3,3,8,-10
2008-01-04,cha-vs-njn-0020700476,200766.0,Marcus,Williams,M. Williams,marcus-williams,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2006-02-12,sas-vs-ind-0020500744,1506.0,Austin,Croshere,A. Croshere,austin-croshere,,DND - Mild Concussion,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2011-03-23,uta-vs-okc-0021001061,202330.0,Gordon,Hayward,G. Hayward,gordon-hayward,,,,N,27:48,1,10,0.1,1,3.0,0.333,4,6.0,0.667,1,3.0,4,3,2,0,1,3,7,-8
2011-03-11,orl-vs-gsw-0021000975,2240.0,Gilbert,Arenas,G. Arenas,gilbert-arenas,,,,N,17:14,2,5,0.4,1,4.0,0.25,5,5.0,1.0,0,2.0,2,0,0,0,0,1,10,2
1999-02-17,mia-vs-det-0029800092,255.0,Grant,Hill,G. Hill,grant-hill,F,,,Y,36:05,5,21,0.238,0,0.0,0.0,12,13.0,0.923,2,5.0,7,3,1,1,3,4,22,-19
2017-10-23,mem-vs-hou-0021700043,1627743.0,Demetrius,Jackson,D. Jackson,demetrius-jackson,,,,Y,3:30,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,0,-4
2012-02-19,dal-vs-nyk-0021100460,202361.0,Landry,Fields,L. Fields,landry-fields,G,,,Y,26:49,6,12,0.5,1,3.0,0.333,0,0.0,0.0,1,3.0,4,2,4,0,3,2,13,-11
2017-02-13,lac-vs-uta-0021600828,1718.0,Paul,Pierce,P. Pierce,paul-pierce,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2011-02-23,chi-vs-tor-0021000851,703.0,Kurt,Thomas,K. Thomas,kurt-thomas,,,,N,22:27,1,2,0.5,0,0.0,0.0,0,0.0,0.0,1,4.0,5,1,0,1,0,3,2,-5
2019-03-13,orl-vs-was-0021801015,1628982.0,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2018-03-09,was-vs-nop-0021700982,204025.0,Tim,Frazier,T. Frazier,tim-frazier,,,,N,6:21,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,0,1,0,-6
1996-02-08,lac-vs-den-0029500671,686.0,Antonio,McDyess,A. McDyess,antonio-mcdyess,,,24,Y,18,2,5,0.4,0,0.0,0.0,3,4.0,0.75,3,1.0,4,1,1,1,4,5,7,0
2009-02-18,ind-vs-cha-0020800798,2205.0,DeSagana,Diop,D. Diop,desagana-diop,,,,Y,11:14,0,0,0.0,0,0.0,0.0,1,2.0,0.5,2,2.0,4,0,0,0,1,1,1,6
2000-11-14,gsw-vs-cle-0020000105,902.0,Bimbo,Coles,B. Coles,bimbo-coles,,,,Y,20:08,3,6,0.5,0,0.0,0.0,1,2.0,0.5,0,1.0,1,2,0,0,3,3,7,-8
2018-12-13,dal-vs-phx-0021800419,202083.0,Wesley,Matthews,W. Matthews,wesley-matthews,F,,,N,30:25,4,11,0.364,1,5.0,0.2,2,4.0,0.5,1,2.0,3,1,0,0,0,3,11,-6
2010-04-11,okc-vs-gsw-0020901200,201805.0,Chris,Hunter,C. Hunter,chris-hunter,,,,Y,2:16,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,0,-5
2018-11-19,bos-vs-cha-0021800239,203935.0,Marcus,Smart,M. Smart,marcus-smart,,,,N,26:20,4,7,0.571,4,6.0,0.667,2,2.0,1.0,0,1.0,1,2,2,0,0,3,14,-12
2001-12-01,orl-vs-was-0020100228,692.0,Andrew,DeClercq,A. DeClercq,andrew-declercq,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2002-11-05,gsw-vs-sas-0020200057,2240.0,Gilbert,Arenas,G. Arenas,gilbert-arenas,G,,,N,36:30,5,9,0.556,0,1.0,0.0,4,5.0,0.8,2,10.0,12,4,2,0,5,4,14,-17
2004-11-05,uta-vs-gsw-0020400028,1952.0,Raja,Bell,R. Bell,raja-bell,,,,N,27:01,5,8,0.625,1,3.0,0.333,0,0.0,0.0,0,4.0,4,1,0,0,1,2,11,-7
2022-02-27,phi-vs-nyk-0022100912,1626161.0,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
1999-04-28,was-vs-orl-0029800659,976.0,Jeff,McInnis,J. McInnis,jeff-mcinnis,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2010-02-24,okc-vs-sas-0020900851,2041.0,Etan,Thomas,E. Thomas,etan-thomas,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2004-04-09,atl-vs-chi-0020301142,966.0,Jerome,Williams,J. Williams,jerome-williams,,,,Y,7:03,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,2,1,0,0,0,0,0,-4
2003-04-14,nyk-vs-was-0020201164,369.0,Charlie,Ward,C. Ward,charlie-ward,,,,N,7:52,0,1,0.0,0,1.0,0.0,0,0.0,0.0,0,1.0,1,2,1,0,0,1,0,4
2022-04-06,dal-vs-det-0022101190,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,N,34:37,9,15,0.6,1,2.0,0.5,5,6.0,0.833,1,5.0,6,3,1,0,0,3,24,22
2012-01-13,por-vs-sas-0021100166,201971.0,DeJuan,Blair,D. Blair,dejuan-blair,C,,,Y,27:49,5,8,0.625,0,0.0,0.0,3,4.0,0.75,2,9.0,11,3,1,1,1,5,13,8
2021-11-18,sas-vs-min-0022100227,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,F,,,Y,33:01,5,11,0.455,3,8.0,0.375,0,0.0,0.0,2,3.0,5,6,2,2,4,4,13,12
2011-01-10,det-vs-chi-0021000553,1112.0,Ben,Wallace,B. Wallace,ben-wallace,C,,,N,2:05,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,0,-1
2004-02-18,mil-vs-det-0020300777,1112.0,Ben,Wallace,B. Wallace,ben-wallace,F,,,Y,43:15,4,10,0.4,0,0.0,0.0,3,8.0,0.375,4,11.0,15,0,3,8,1,1,11,4
1995-11-03,gos-vs-hou-0029500006,84.0,Latrell,Sprewell,L. Sprewell,latrell-sprewell,,,15,N,31,3,15,0.2,1,3.0,0.333,0,0.0,0.0,0,4.0,4,0,1,0,2,2,7,0
2001-11-15,por-vs-mem-0020100118,2226.0,Will,Solomon,W. Solomon,will-solomon,,,,Y,3:56,1,3,0.333,0,2.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,2,-1
2017-01-03,ind-vs-det-0021600523,203382.0,Aron,Baynes,A. Baynes,aron-baynes,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2021-12-23,okc-vs-phx-0022100483,101108.0,Chris,Paul,C. Paul,chris-paul,G,,,Y,31:41,7,14,0.5,1,6.0,0.167,1,2.0,0.5,0,5.0,5,7,3,0,2,3,16,-2
2000-01-19,cle-vs-lal-0029900551,965.0,Derek,Fisher,D. Fisher,derek-fisher,,,,Y,29:34,3,10,0.3,2,5.0,0.4,3,4.0,0.75,0,1.0,1,1,0,0,1,6,11,5
2012-01-08,sas-vs-okc-0021100122,201980.0,Danny,Green,D. Green,danny-green,,,,N,20:51,2,7,0.286,2,2.0,1.0,0,0.0,0.0,0,5.0,5,4,1,1,2,2,6,-2
2018-11-29,gsw-vs-tor-0021800316,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,Y,44:06,14,24,0.583,3,6.0,0.5,6,6.0,1.0,2,6.0,8,3,1,1,1,4,37,3
2021-02-16,den-vs-bos-0022000427,1629626.0,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2005-02-10,atl-vs-orl-0020400727,2044.0,Jason,Collier,J. Collier,jason-collier,,,,N,0:51,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,0,2,0,-4
2004-12-03,det-vs-sas-0020400228,990.0,Malik,Rose,M. Rose,malik-rose,,,,Y,28:30,2,7,0.286,0,0.0,0.0,3,7.0,0.429,4,6.0,10,0,2,1,2,5,7,-7
2015-03-31,ind-vs-bkn-0021401108,202366.0,Jerome,Jordan,J. Jordan,jerome-jordan,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
1999-03-27,uta-vs-lac-0029800404,1508.0,Maurice,Taylor,M. Taylor,maurice-taylor,F,,,Y,13:13,6,8,0.75,0,0.0,0.0,0,1.0,0.0,0,0.0,0,0,0,0,0,4,12,11
2018-10-29,nop-vs-den-0021800095,1629152.0,DeVaughn,Akoon-Purcell,D. Akoon-Purcell,devaughn-akoon-purcell,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2005-04-08,phx-vs-gsw-0020401129,754.0,Jim,Jackson,J. Jackson,jim-jackson,,,,N,20:07,3,8,0.375,2,4.0,0.5,0,0.0,0.0,0,1.0,1,1,1,0,1,2,8,-7
2015-12-05,por-vs-min-0021500294,204025.0,Tim,Frazier,T. Frazier,tim-frazier,,,,N,0:08,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,-2
2012-02-06,chi-vs-njn-0021100360,101114.0,Deron,Williams,D. Williams,deron-williams,G,,,Y,36:56,8,16,0.5,0,4.0,0.0,9,10.0,0.9,0,0.0,0,5,0,0,3,2,25,-20
2009-01-28,mil-vs-ind-0020800667,2124.0,Malik,Allen,M. Allen,malik-allen,,,,N,6:54,2,2,1.0,0,0.0,0.0,1,1.0,1.0,0,2.0,2,0,0,1,1,0,5,0
2020-10-04,lal-vs-mia-0041900403,2544.0,LeBron,James,L. James,lebron-james,F,,,N,39:13,9,16,0.563,1,5.0,0.2,6,9.0,0.667,1,9.0,10,8,0,2,8,2,25,-4
2005-04-16,orl-vs-mil-0020401188,278.0,Stacey,Augmon,S. Augmon,stacey-augmon,,,,N,24:09,5,9,0.556,0,0.0,0.0,0,0.0,0.0,2,0.0,2,3,0,0,1,4,10,-10
2021-03-31,sac-vs-sas-0022000728,1630169.0,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,N,29:39,7,15,0.467,3,7.0,0.429,1,1.0,1.0,1,0.0,1,2,1,0,1,2,18,-19
2015-04-13,mil-vs-phi-0021401204,203487.0,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,G,,,N,30:00,11,17,0.647,0,0.0,0.0,8,13.0,0.615,0,5.0,5,5,3,1,2,3,30,19
1999-03-18,bos-vs-mil-0029800330,65.0,Greg,Minor,G. Minor,greg-minor,,,,N,19:43,4,4,1.0,1,1.0,1.0,0,0.0,0.0,0,4.0,4,0,0,0,2,1,9,4
2007-02-10,mem-vs-nok-0020600751,2031.0,Stromile,Swift,S. Swift,stromile-swift,,,,N,3:38,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,2,0,0,0,0,0,0,-1
1999-02-16,mia-vs-ind-0029800084,55.0,Marty,Conlon,M. Conlon,marty-conlon,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2011-03-30,mil-vs-tor-0021001109,101181.0,Jose,Calderon,J. Calderon,jose-calderon,G,,,Y,25:55,5,11,0.455,1,2.0,0.5,2,2.0,1.0,0,1.0,1,8,1,0,3,1,13,10
2023-02-24,nyk-vs-was-0022200895,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2003-05-01,min-vs-lal-0040200176,2416.0,Kareem,Rush,K. Rush,kareem-rush,,,,Y,2:48,1,2,0.5,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2,1
2013-04-05,hou-vs-por-0021201136,202700.0,Donatas,Motiejunas,D. Motiejunas,donatas-motiejunas,,,,N,25:37,3,10,0.3,1,4.0,0.25,3,4.0,0.75,3,4.0,7,2,0,0,0,2,10,13
2010-04-30,lal-vs-okc-0040900146,1563.0,Kevin,Ollie,K. Ollie,kevin-ollie,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2016-01-06,ind-vs-orl-0021500526,202696.0,Nikola,Vucevic,N. Vucevic,nikola-vucevic,C,,,Y,32:31,8,14,0.571,0,0.0,0.0,1,2.0,0.5,1,3.0,4,1,2,0,2,3,17,-14
1996-02-27,san-vs-lac-0029500784,470.0,Doc,Rivers,D. Rivers,doc-rivers,,,25,N,16,2,6,0.333,0,1.0,0.0,1,2.0,0.5,0,1.0,1,1,2,0,2,4,5,0
2000-12-28,por-vs-uta-0020000419,278.0,Stacey,Augmon,S. Augmon,stacey-augmon,,,,N,15:05,1,3,0.333,0,0.0,0.0,0,0.0,0.0,0,2.0,2,1,1,1,1,1,2,-12
2007-11-12,noh-vs-njn-0020700093,2210.0,Richard,Jefferson,R. Jefferson,richard-jefferson,F,,,Y,42:52,12,23,0.522,1,3.0,0.333,7,7.0,1.0,0,6.0,6,4,2,0,2,0,32,-3
2007-02-07,sas-vs-was-0020600727,101154.0,Andray,Blatche,A. Blatche,andray-blatche,,,,Y,24:01,2,11,0.182,0,1.0,0.0,2,2.0,1.0,5,7.0,12,2,0,0,1,4,6,-18
2008-03-28,was-vs-sac-0020701081,1903.0,Kenny,Thomas,K. Thomas,kenny-thomas,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2016-04-05,phx-vs-atl-0021501157,201978.0,Chase,Budinger,C. Budinger,chase-budinger,,,,N,6:44,1,1,1.0,0,0.0,0.0,0,2.0,0.0,0,1.0,1,2,0,0,0,1,2,-3
2010-12-07,phx-vs-por-0021000314,959.0,Steve,Nash,S. Nash,steve-nash,G,,,N,38:47,10,16,0.625,0,1.0,0.0,4,5.0,0.8,0,3.0,3,15,1,0,6,3,24,5
2005-03-28,dal-vs-det-0020401039,2419.0,Tayshaun,Prince,T. Prince,tayshaun-prince,F,,,Y,40:54,7,15,0.467,0,0.0,0.0,0,0.0,0.0,5,2.0,7,3,0,0,1,3,14,-9
2018-04-06,chi-vs-bos-0021701185,1627846.0,Abdel,Nader,A. Nader,abdel-nader,,,,Y,6:36,0,1,0.0,0,0.0,0.0,0,2.0,0.0,0,0.0,0,0,0,0,1,1,0,-9
2005-05-02,hou-vs-dal-0040400175,87.0,Dikembe,Mutombo,D. Mutombo,dikembe-mutombo,,,,N,10:59,1,2,0.5,0,0.0,0.0,1,2.0,0.5,1,4.0,5,0,0,1,3,2,3,-5
2007-11-24,chi-vs-nyk-0020700182,101135.0,David,Lee,D. Lee,david-lee,,,,Y,11:25,1,3,0.333,0,0.0,0.0,4,4.0,1.0,2,3.0,5,0,0,0,1,3,6,3
2000-03-19,hou-vs-tor-0029900951,1000.0,Shandon,Anderson,S. Anderson,shandon-anderson,G,,,N,40:58,9,13,0.692,3,4.0,0.75,4,7.0,0.571,3,5.0,8,4,3,0,3,0,25,3
2015-02-06,gsw-vs-atl-0021400749,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,,N,36:12,8,19,0.421,4,9.0,0.444,6,7.0,0.857,0,2.0,2,9,2,2,1,3,26,-5
2009-03-06,mia-vs-tor-0020800919,200753.0,Patrick,O'Bryant,P. O'Bryant,patrick-obryant,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2010-01-22,chi-vs-phx-0020900635,2202.0,Jason,Richardson,J. Richardson,jason-richardson,,,,Y,29:44,6,17,0.353,0,5.0,0.0,0,0.0,0.0,4,4.0,8,3,0,0,1,2,12,-12
2005-01-10,lal-vs-min-0020400494,1607.0,Troy,Hudson,T. Hudson,troy-hudson,G,,,Y,33:31,8,15,0.533,2,4.0,0.5,2,2.0,1.0,0,0.0,0,6,1,0,0,3,20,7
2008-11-19,mil-vs-uta-0020800167,201601.0,Luc,Mbah a Moute,L. Mbah a Moute,luc-mbah-a-moute,F,,,N,26:33,2,10,0.2,0,0.0,0.0,4,6.0,0.667,5,2.0,7,0,1,0,1,4,8,-2
2017-03-31,ind-vs-tor-0021601126,2744.0,Al,Jefferson,A. Jefferson,al-jefferson,,NWT - Sprained Left Ankle,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2005-05-10,sea-vs-sas-0040400232,2501.0,Reggie,Evans,R. Evans,reggie-evans,F,,,N,24:19,0,4,0.0,0,0.0,0.0,1,2.0,0.5,4,8.0,12,1,1,0,2,4,1,-5
2021-12-18,cle-vs-mil-0022100446,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,G,,,N,11:55,3,5,0.6,1,2.0,0.5,1,1.0,1.0,1,2.0,3,2,0,0,1,1,8,-6
